League;Season;Home Team;Away Team;Home Goals;Away Goals;Winner;Home Points;Away Points
National League;2020-2021;Woking;Halifax;0;0;X;1;1
National League;2020-2021;Eastleigh;Aldershot;2;2;X;1;1
National League;2020-2021;Solihull Moors;Boreham;1;0;1;3;0
National League;2020-2021;Wealdstone;Wrexham;4;3;1;3;0
National League;2020-2021;Weymouth;Kings Lynn;2;1;1;3;0
National League;2020-2021;Wealdstone;Chesterfield;3;2;1;3;0
National League;2020-2021;Hartlepool;Altrincham;1;1;X;1;1
National League;2020-2021;Yeovil;Sutton;1;2;2;0;3
National League;2020-2021;Stockport;Solihull Moors;0;0;X;1;1
National League;2020-2021;Wrexham;Barnet;0;0;X;1;1
National League;2020-2021;Aldershot;Torquay;1;4;2;0;3
National League;2020-2021;Boreham;Woking;1;0;1;3;0
National League;2020-2021;Bromley;Weymouth;3;2;1;3;0
National League;2020-2021;Maidenhead;Dagenham;2;1;1;3;0
National League;2020-2021;Kings Lynn;Wealdstone;2;3;2;0;3
National League;2020-2021;Hartlepool;Torquay;0;5;2;0;3
National League;2020-2021;Yeovil;Chesterfield;0;1;2;0;3
National League;2020-2021;Stockport;Weymouth;1;2;2;0;3
National League;2020-2021;Bromley;Eastleigh;1;2;2;0;3
National League;2020-2021;Maidenhead;Solihull Moors;3;1;1;3;0
National League;2020-2021;Kings Lynn;Woking;3;2;1;3;0
National League;2020-2021;Aldershot;Notts;1;0;1;3;0
National League;2020-2021;Wealdstone;Altrincham;1;0;1;3;0
National League;2020-2021;Halifax;Wealdstone;0;1;2;0;3
National League;2020-2021;Boreham;Dagenham;0;1;2;0;3
National League;2020-2021;Altrincham;Solihull Moors;0;2;2;0;3
National League;2020-2021;Chesterfield;Maidenhead;1;2;2;0;3
National League;2020-2021;Barnet;Bromley;1;3;2;0;3
National League;2020-2021;Torquay;Boreham;1;1;X;1;1
National League;2020-2021;Altrincham;Aldershot;1;2;2;0;3
National League;2020-2021;Woking;Yeovil;1;1;X;1;1
National League;2020-2021;Sutton;Kings Lynn;5;1;1;3;0
National League;2020-2021;Halifax;Notts;1;1;X;1;1
National League;2020-2021;Hartlepool;Wrexham;0;1;2;0;3
National League;2020-2021;Barnet;Kings Lynn;0;2;2;0;3
National League;2020-2021;Aldershot;Maidenhead;0;0;X;1;1
National League;2020-2021;Altrincham;Chesterfield;3;2;1;3;0
National League;2020-2021;Eastleigh;Wealdstone;2;0;1;3;0
National League;2020-2021;Bromley;Boreham;1;1;X;1;1
National League;2020-2021;Sutton;Dagenham;1;1;X;1;1
National League;2020-2021;Chesterfield;Notts;2;3;2;0;3
National League;2020-2021;Yeovil;Hartlepool;1;3;2;0;3
National League;2020-2021;Wrexham;Aldershot;1;0;1;3;0
National League;2020-2021;Woking;Barnet;4;1;1;3;0
National League;2020-2021;Halifax;Torquay;1;2;2;0;3
National League;2020-2021;Boreham;Altrincham;0;1;2;0;3
National League;2020-2021;Maidenhead;Bromley;2;2;X;1;1
National League;2020-2021;Wealdstone;Sutton;3;3;X;1;1
National League;2020-2021;Barnet;Hartlepool;0;0;X;1;1
National League;2020-2021;Altrincham;Bromley;0;1;2;0;3
National League;2020-2021;Wrexham;Sutton;4;0;1;3;0
National League;2020-2021;Notts;Wealdstone;3;0;1;3;0
National League;2020-2021;Altrincham;Maidenhead;2;0;1;3;0
National League;2020-2021;Bromley;Wrexham;1;1;X;1;1
National League;2020-2021;Sutton;Halifax;1;0;1;3;0
National League;2020-2021;Weymouth;Chesterfield;1;2;2;0;3
National League;2020-2021;Chesterfield;Aldershot;0;0;X;1;1
National League;2020-2021;Yeovil;Eastleigh;1;3;2;0;3
National League;2020-2021;Wrexham;Altrincham;0;1;2;0;3
National League;2020-2021;Woking;Sutton;0;1;2;0;3
National League;2020-2021;Solihull Moors;Hartlepool;2;0;1;3;0
National League;2020-2021;Wealdstone;Torquay;1;2;2;0;3
National League;2020-2021;Kings Lynn;Bromley;1;4;2;0;3
National League;2020-2021;Dagenham;Notts;0;0;X;1;1
National League;2020-2021;Halifax;Barnet;5;2;1;3;0
National League;2020-2021;Hartlepool;Boreham;1;2;2;0;3
National League;2020-2021;Notts;Woking;1;0;1;3;0
National League;2020-2021;Barnet;Wealdstone;0;0;X;1;1
National League;2020-2021;Torquay;Wrexham;3;1;1;3;0
National League;2020-2021;Aldershot;Dagenham;2;1;1;3;0
National League;2020-2021;Eastleigh;Maidenhead;0;1;2;0;3
National League;2020-2021;Bromley;Stockport;0;2;2;0;3
National League;2020-2021;Sutton;Solihull Moors;4;1;1;3;0
National League;2020-2021;Weymouth;Halifax;1;5;2;0;3
National League;2020-2021;Hartlepool;Kings Lynn;2;0;1;3;0
National League;2020-2021;Notts;Boreham;0;1;2;0;3
National League;2020-2021;Barnet;Stockport;1;2;2;0;3
National League;2020-2021;Torquay;Maidenhead;2;1;1;3;0
National League;2020-2021;Aldershot;Halifax;1;3;2;0;3
National League;2020-2021;Bromley;Yeovil;1;2;2;0;3
National League;2020-2021;Sutton;Chesterfield;0;1;2;0;3
National League;2020-2021;Weymouth;Dagenham;2;3;2;0;3
National League;2020-2021;Chesterfield;Barnet;6;0;1;3;0
National League;2020-2021;Dagenham;Altrincham;0;1;2;0;3
National League;2020-2021;Woking;Hartlepool;3;0;1;3;0
National League;2020-2021;Boreham;Aldershot;3;2;1;3;0
National League;2020-2021;Solihull Moors;Bromley;0;1;2;0;3
National League;2020-2021;Wealdstone;Weymouth;2;1;1;3;0
National League;2020-2021;Kings Lynn;Torquay;0;0;X;1;1
National League;2020-2021;Solihull Moors;Halifax;2;1;1;3;0
National League;2020-2021;Weymouth;Wrexham;2;3;2;0;3
National League;2020-2021;Notts;Stockport;1;0;1;3;0
National League;2020-2021;Torquay;Dagenham;0;1;2;0;3
National League;2020-2021;Hartlepool;Stockport;4;0;1;3;0
National League;2020-2021;Halifax;Eastleigh;3;1;1;3;0
National League;2020-2021;Hartlepool;Halifax;3;1;1;3;0
National League;2020-2021;Torquay;Yeovil;6;1;1;3;0
National League;2020-2021;Aldershot;Woking;3;0;1;3;0
National League;2020-2021;Altrincham;Stockport;1;1;X;1;1
National League;2020-2021;Eastleigh;Weymouth;0;0;X;1;1
National League;2020-2021;Maidenhead;Wealdstone;4;0;1;3;0
National League;2020-2021;Yeovil;Aldershot;3;0;1;3;0
National League;2020-2021;Stockport;Wrexham;2;0;1;3;0
National League;2020-2021;Notts;Hartlepool;0;1;2;0;3
National League;2020-2021;Woking;Eastleigh;0;0;X;1;1
National League;2020-2021;Halifax;Altrincham;3;2;1;3;0
National League;2020-2021;Weymouth;Torquay;3;4;2;0;3
National League;2020-2021;Chesterfield;Solihull Moors;1;0;1;3;0
National League;2020-2021;Yeovil;Torquay;2;1;1;3;0
National League;2020-2021;Stockport;Altrincham;2;2;X;1;1
National League;2020-2021;Barnet;Boreham;0;3;2;0;3
National League;2020-2021;Woking;Aldershot;0;1;2;0;3
National League;2020-2021;Weymouth;Eastleigh;1;1;X;1;1
National League;2020-2021;Weymouth;Yeovil;0;3;2;0;3
National League;2020-2021;Solihull Moors;Chesterfield;2;1;1;3;0
National League;2020-2021;Hartlepool;Wealdstone;3;1;1;3;0
National League;2020-2021;Sutton;Altrincham;2;2;X;1;1
National League;2020-2021;Kings Lynn;Halifax;1;1;X;1;1
National League;2020-2021;Dagenham;Stockport;0;2;2;0;3
National League;2020-2021;Eastleigh;Kings Lynn;0;1;2;0;3
National League;2020-2021;Chesterfield;Wrexham;2;1;1;3;0
National League;2020-2021;Stockport;Boreham;1;1;X;1;1
National League;2020-2021;Dagenham;Kings Lynn;3;2;1;3;0
National League;2020-2021;Notts;Torquay;0;0;X;1;1
National League;2020-2021;Barnet;Altrincham;1;2;2;0;3
National League;2020-2021;Woking;Maidenhead;0;0;X;1;1
National League;2020-2021;Bromley;Halifax;1;2;2;0;3
National League;2020-2021;Sutton;Eastleigh;3;0;1;3;0
National League;2020-2021;Wealdstone;Aldershot;3;4;2;0;3
National League;2020-2021;Weymouth;Hartlepool;1;0;1;3;0
National League;2020-2021;Torquay;Sutton;0;0;X;1;1
National League;2020-2021;Wrexham;Halifax;0;0;X;1;1
National League;2020-2021;Aldershot;Weymouth;0;2;2;0;3
National League;2020-2021;Altrincham;Wealdstone;2;0;1;3;0
National League;2020-2021;Eastleigh;Dagenham;3;0;1;3;0
National League;2020-2021;Boreham;Chesterfield;0;0;X;1;1
National League;2020-2021;Bromley;Woking;2;2;X;1;1
National League;2020-2021;Maidenhead;Yeovil;4;2;1;3;0
National League;2020-2021;Notts;Solihull Moors;2;0;1;3;0
National League;2020-2021;Hartlepool;Sutton;1;0;1;3;0
National League;2020-2021;Dagenham;Chesterfield;2;2;X;1;1
National League;2020-2021;Barnet;Torquay;0;2;2;0;3
National League;2020-2021;Woking;Stockport;1;4;2;0;3
National League;2020-2021;Halifax;Maidenhead;2;3;2;0;3
National League;2020-2021;Boreham;Eastleigh;1;2;2;0;3
National League;2020-2021;Bromley;Aldershot;2;0;1;3;0
National League;2020-2021;Kings Lynn;Wrexham;0;2;2;0;3
National League;2020-2021;Weymouth;Notts;0;1;2;0;3
National League;2020-2021;Boreham;Weymouth;1;0;1;3;0
National League;2020-2021;Eastleigh;Wrexham;1;1;X;1;1
National League;2020-2021;Stockport;Sutton;0;2;2;0;3
National League;2020-2021;Aldershot;Barnet;2;1;1;3;0
National League;2020-2021;Torquay;Altrincham;1;2;2;0;3
National League;2020-2021;Stockport;Yeovil;1;0;1;3;0
National League;2020-2021;Wrexham;Dagenham;2;2;X;1;1
National League;2020-2021;Eastleigh;Solihull Moors;1;1;X;1;1
National League;2020-2021;Maidenhead;Boreham;0;1;2;0;3
National League;2020-2021;Weymouth;Bromley;2;1;1;3;0
National League;2020-2021;Hartlepool;Solihull Moors;2;0;1;3;0
National League;2020-2021;Notts;Dagenham;3;1;1;3;0
National League;2020-2021;Torquay;Wealdstone;1;1;X;1;1
National League;2020-2021;Altrincham;Wrexham;1;2;2;0;3
National League;2020-2021;Eastleigh;Yeovil;1;0;1;3;0
National League;2020-2021;Bromley;Kings Lynn;2;0;1;3;0
National League;2020-2021;Yeovil;Altrincham;2;0;1;3;0
National League;2020-2021;Stockport;Aldershot;0;0;X;1;1
National League;2020-2021;Sutton;Boreham;2;0;1;3;0
National League;2020-2021;Eastleigh;Hartlepool;2;1;1;3;0
National League;2020-2021;Aldershot;Solihull Moors;1;3;2;0;3
National League;2020-2021;Kings Lynn;Notts;0;1;2;0;3
National League;2020-2021;Dagenham;Bromley;1;0;1;3;0
National League;2020-2021;Wrexham;Woking;2;0;1;3;0
National League;2020-2021;Boreham;Yeovil;2;3;2;0;3
National League;2020-2021;Maidenhead;Stockport;0;0;X;1;1
National League;2020-2021;Barnet;Halifax;2;1;1;3;0
National League;2020-2021;Hartlepool;Yeovil;2;1;1;3;0
National League;2020-2021;Notts;Chesterfield;0;1;2;0;3
National League;2020-2021;Barnet;Woking;0;2;2;0;3
National League;2020-2021;Torquay;Halifax;2;3;2;0;3
National League;2020-2021;Aldershot;Wrexham;3;0;1;3;0
National League;2020-2021;Altrincham;Boreham;2;3;2;0;3
National League;2020-2021;Eastleigh;Stockport;1;0;1;3;0
National League;2020-2021;Bromley;Maidenhead;2;2;X;1;1
National League;2020-2021;Sutton;Wealdstone;4;1;1;3;0
National League;2020-2021;Weymouth;Solihull Moors;0;0;X;1;1
National League;2020-2021;Chesterfield;Altrincham;1;0;1;3;0
National League;2020-2021;Yeovil;Weymouth;3;1;1;3;0
National League;2020-2021;Stockport;Notts;0;0;X;1;1
National League;2020-2021;Dagenham;Sutton;1;2;2;0;3
National League;2020-2021;Wrexham;Hartlepool;0;0;X;1;1
National League;2020-2021;Boreham;Bromley;1;1;X;1;1
National League;2020-2021;Solihull Moors;Torquay;1;2;2;0;3
National League;2020-2021;Maidenhead;Aldershot;2;4;2;0;3
National League;2020-2021;Wealdstone;Eastleigh;0;0;X;1;1
National League;2020-2021;Kings Lynn;Barnet;5;1;1;3;0
National League;2020-2021;Hartlepool;Barnet;1;0;1;3;0
National League;2020-2021;Yeovil;Dagenham;1;0;1;3;0
National League;2020-2021;Stockport;Chesterfield;2;0;1;3;0
National League;2020-2021;Wrexham;Wealdstone;4;1;1;3;0
National League;2020-2021;Boreham;Solihull Moors;2;2;X;1;1
National League;2020-2021;Bromley;Altrincham;3;1;1;3;0
National League;2020-2021;Kings Lynn;Weymouth;2;2;X;1;1
National League;2020-2021;Barnet;Yeovil;1;4;2;0;3
National League;2020-2021;Altrincham;Woking;1;0;1;3;0
National League;2020-2021;Wealdstone;Boreham;1;0;1;3;0
National League;2020-2021;Notts;Kings Lynn;2;2;X;1;1
National League;2020-2021;Halifax;Hartlepool;1;1;X;1;1
National League;2020-2021;Sutton;Bromley;3;2;1;3;0
National League;2020-2021;Solihull Moors;Dagenham;0;1;2;0;3
National League;2020-2021;Chesterfield;Eastleigh;1;0;1;3;0
National League;2020-2021;Chesterfield;Yeovil;3;0;1;3;0
National League;2020-2021;Dagenham;Boreham;2;2;X;1;1
National League;2020-2021;Torquay;Hartlepool;0;1;2;0;3
National League;2020-2021;Woking;Kings Lynn;3;0;1;3;0
National League;2020-2021;Eastleigh;Bromley;1;2;2;0;3
National League;2020-2021;Sutton;Wrexham;0;0;X;1;1
National League;2020-2021;Solihull Moors;Maidenhead;1;1;X;1;1
National League;2020-2021;Wealdstone;Halifax;1;2;2;0;3
National League;2020-2021;Weymouth;Stockport;1;0;1;3;0
National League;2020-2021;Dagenham;Maidenhead;2;1;1;3;0
National League;2020-2021;Notts;Halifax;1;2;2;0;3
National League;2020-2021;Barnet;Wrexham;0;2;2;0;3
National League;2020-2021;Altrincham;Hartlepool;1;1;X;1;1
National League;2020-2021;Woking;Boreham;0;0;X;1;1
National League;2020-2021;Sutton;Yeovil;2;1;1;3;0
National League;2020-2021;Solihull Moors;Stockport;0;5;2;0;3
National League;2020-2021;Wealdstone;Kings Lynn;3;1;1;3;0
National League;2020-2021;Hartlepool;Eastleigh;0;0;X;1;1
National League;2020-2021;Yeovil;Woking;2;1;1;3;0
National League;2020-2021;Wrexham;Weymouth;2;0;1;3;0
National League;2020-2021;Aldershot;Altrincham;2;1;1;3;0
National League;2020-2021;Halifax;Solihull Moors;1;0;1;3;0
National League;2020-2021;Boreham;Torquay;0;0;X;1;1
National League;2020-2021;Bromley;Barnet;2;2;X;1;1
National League;2020-2021;Maidenhead;Chesterfield;2;0;1;3;0
National League;2020-2021;Kings Lynn;Sutton;0;1;2;0;3
National League;2020-2021;Wealdstone;Notts;0;1;2;0;3
National League;2020-2021;Chesterfield;Sutton;0;1;2;0;3
National League;2020-2021;Yeovil;Bromley;1;2;2;0;3
National League;2020-2021;Stockport;Barnet;2;1;1;3;0
National League;2020-2021;Dagenham;Weymouth;1;1;X;1;1
National League;2020-2021;Wrexham;Eastleigh;2;2;X;1;1
National League;2020-2021;Woking;Altrincham;1;1;X;1;1
National League;2020-2021;Halifax;Aldershot;1;0;1;3;0
National League;2020-2021;Boreham;Notts;2;2;X;1;1
National League;2020-2021;Maidenhead;Torquay;4;1;1;3;0
National League;2020-2021;Kings Lynn;Hartlepool;2;2;X;1;1
National League;2020-2021;Hartlepool;Woking;1;0;1;3;0
National League;2020-2021;Notts;Yeovil;2;0;1;3;0
National League;2020-2021;Barnet;Chesterfield;0;2;2;0;3
National League;2020-2021;Torquay;Kings Lynn;1;0;1;3;0
National League;2020-2021;Aldershot;Boreham;3;3;X;1;1
National League;2020-2021;Altrincham;Dagenham;0;1;2;0;3
National League;2020-2021;Eastleigh;Halifax;1;0;1;3;0
National League;2020-2021;Bromley;Solihull Moors;1;0;1;3;0
National League;2020-2021;Sutton;Stockport;1;1;X;1;1
National League;2020-2021;Weymouth;Wealdstone;4;0;1;3;0
National League;2020-2021;Torquay;Solihull Moors;2;0;1;3;0
National League;2020-2021;Stockport;Eastleigh;3;0;1;3;0
National League;2020-2021;Altrincham;Kings Lynn;3;0;1;3;0
National League;2020-2021;Yeovil;Notts;2;2;X;1;1
National League;2020-2021;Bromley;Sutton;1;3;2;0;3
National League;2020-2021;Wealdstone;Woking;0;1;2;0;3
National League;2020-2021;Aldershot;Chesterfield;0;1;2;0;3
National League;2020-2021;Dagenham;Hartlepool;0;1;2;0;3
National League;2020-2021;Chesterfield;Weymouth;1;0;1;3;0
National League;2020-2021;Yeovil;Barnet;3;1;1;3;0
National League;2020-2021;Stockport;Hartlepool;1;1;X;1;1
National League;2020-2021;Dagenham;Torquay;1;0;1;3;0
National League;2020-2021;Wrexham;Bromley;3;0;1;3;0
National League;2020-2021;Halifax;Sutton;2;2;X;1;1
National League;2020-2021;Solihull Moors;Aldershot;1;0;1;3;0
National League;2020-2021;Maidenhead;Altrincham;0;1;2;0;3
National League;2020-2021;Kings Lynn;Eastleigh;2;1;1;3;0
National League;2020-2021;Solihull Moors;Wealdstone;3;0;1;3;0
National League;2020-2021;Notts;Aldershot;0;1;2;0;3
National League;2020-2021;Boreham;Sutton;0;0;X;1;1
National League;2020-2021;Hartlepool;Dagenham;2;1;1;3;0
National League;2020-2021;Notts;Wrexham;1;0;1;3;0
National League;2020-2021;Barnet;Solihull Moors;0;2;2;0;3
National League;2020-2021;Torquay;Woking;1;0;1;3;0
National League;2020-2021;Aldershot;Stockport;1;2;2;0;3
National League;2020-2021;Eastleigh;Chesterfield;0;1;2;0;3
National League;2020-2021;Bromley;Wealdstone;2;2;X;1;1
National League;2020-2021;Weymouth;Maidenhead;2;1;1;3;0
National League;2020-2021;Stockport;Bromley;0;0;X;1;1
National League;2020-2021;Dagenham;Aldershot;0;2;2;0;3
National League;2020-2021;Wrexham;Torquay;0;1;2;0;3
National League;2020-2021;Woking;Notts;2;4;2;0;3
National League;2020-2021;Halifax;Weymouth;3;2;1;3;0
National League;2020-2021;Boreham;Hartlepool;2;2;X;1;1
National League;2020-2021;Solihull Moors;Sutton;0;0;X;1;1
National League;2020-2021;Maidenhead;Eastleigh;0;1;2;0;3
National League;2020-2021;Wealdstone;Barnet;5;1;1;3;0
National League;2020-2021;Kings Lynn;Altrincham;2;0;1;3;0
National League;2020-2021;Hartlepool;Notts;2;0;1;3;0
National League;2020-2021;Torquay;Weymouth;2;1;1;3;0
National League;2020-2021;Wrexham;Stockport;0;3;2;0;3
National League;2020-2021;Altrincham;Halifax;0;1;2;0;3
National League;2020-2021;Eastleigh;Woking;0;0;X;1;1
National League;2020-2021;Boreham;Wealdstone;3;1;1;3;0
National League;2020-2021;Bromley;Dagenham;1;0;1;3;0
National League;2020-2021;Maidenhead;Barnet;0;0;X;1;1
National League;2020-2021;Kings Lynn;Chesterfield;1;2;2;0;3
National League;2020-2021;Solihull Moors;Notts;2;1;1;3;0
National League;2020-2021;Chesterfield;Boreham;0;0;X;1;1
National League;2020-2021;Stockport;Kings Lynn;4;0;1;3;0
National League;2020-2021;Dagenham;Eastleigh;2;0;1;3;0
National League;2020-2021;Woking;Bromley;3;4;2;0;3
National League;2020-2021;Halifax;Wrexham;0;4;2;0;3
National League;2020-2021;Sutton;Torquay;0;1;2;0;3
National League;2020-2021;Weymouth;Aldershot;0;3;2;0;3
National League;2020-2021;Chesterfield;Bromley;1;2;2;0;3
National League;2020-2021;Yeovil;Boreham;1;0;1;3;0
National League;2020-2021;Stockport;Maidenhead;2;2;X;1;1
National League;2020-2021;Dagenham;Solihull Moors;3;2;1;3;0
National League;2020-2021;Notts;Eastleigh;0;1;2;0;3
National League;2020-2021;Barnet;Aldershot;3;1;1;3;0
National League;2020-2021;Altrincham;Sutton;0;4;2;0;3
National League;2020-2021;Woking;Wrexham;0;4;2;0;3
National League;2020-2021;Halifax;Kings Lynn;4;2;1;3;0
National League;2020-2021;Wealdstone;Hartlepool;2;7;2;0;3
National League;2020-2021;Boreham;Barnet;0;0;X;1;1
National League;2020-2021;Wealdstone;Maidenhead;0;6;2;0;3
National League;2020-2021;Chesterfield;Halifax;1;2;2;0;3
National League;2020-2021;Aldershot;Kings Lynn;1;1;X;1;1
National League;2020-2021;Woking;Torquay;0;2;2;0;3
National League;2020-2021;Torquay;Notts;2;2;X;1;1
National League;2020-2021;Wrexham;Chesterfield;0;0;X;1;1
National League;2020-2021;Aldershot;Wealdstone;2;0;1;3;0
National League;2020-2021;Altrincham;Barnet;2;3;2;0;3
National League;2020-2021;Halifax;Bromley;1;2;2;0;3
National League;2020-2021;Eastleigh;Sutton;1;0;1;3;0
National League;2020-2021;Boreham;Stockport;0;3;2;0;3
National League;2020-2021;Solihull Moors;Yeovil;5;1;1;3;0
National League;2020-2021;Maidenhead;Woking;2;1;1;3;0
National League;2020-2021;Kings Lynn;Dagenham;0;3;2;0;3
National League;2020-2021;Eastleigh;Notts;2;0;1;3;0
National League;2020-2021;Bromley;Chesterfield;1;2;2;0;3
National League;2020-2021;Yeovil;Solihull Moors;3;0;1;3;0
National League;2020-2021;Kings Lynn;Stockport;0;4;2;0;3
National League;2020-2021;Sutton;Barnet;1;0;1;3;0
National League;2020-2021;Maidenhead;Weymouth;0;1;2;0;3
National League;2020-2021;Halifax;Woking;1;0;1;3;0
National League;2020-2021;Torquay;Aldershot;2;1;1;3;0
National League;2020-2021;Hartlepool;Chesterfield;3;1;1;3;0
National League;2020-2021;Barnet;Dagenham;0;2;2;0;3
National League;2020-2021;Torquay;Eastleigh;3;1;1;3;0
National League;2020-2021;Wrexham;Solihull Moors;2;1;1;3;0
National League;2020-2021;Altrincham;Notts;1;1;X;1;1
National League;2020-2021;Woking;Weymouth;2;4;2;0;3
National League;2020-2021;Halifax;Stockport;0;1;2;0;3
National League;2020-2021;Sutton;Aldershot;3;1;1;3;0
National League;2020-2021;Wealdstone;Yeovil;0;2;2;0;3
National League;2020-2021;Kings Lynn;Maidenhead;0;0;X;1;1
National League;2020-2021;Chesterfield;Torquay;0;2;2;0;3
National League;2020-2021;Yeovil;Halifax;0;3;2;0;3
National League;2020-2021;Stockport;Wealdstone;4;0;1;3;0
National League;2020-2021;Dagenham;Woking;3;1;1;3;0
National League;2020-2021;Boreham;Kings Lynn;5;1;1;3;0
National League;2020-2021;Bromley;Hartlepool;1;0;1;3;0
National League;2020-2021;Solihull Moors;Altrincham;4;0;1;3;0
National League;2020-2021;Maidenhead;Wrexham;2;2;X;1;1
National League;2020-2021;Weymouth;Barnet;0;2;2;0;3
National League;2020-2021;Notts;Sutton;3;2;1;3;0
National League;2020-2021;Hartlepool;Maidenhead;2;4;2;0;3
National League;2020-2021;Barnet;Notts;1;4;2;0;3
National League;2020-2021;Torquay;Bromley;0;0;X;1;1
National League;2020-2021;Wrexham;Yeovil;3;0;1;3;0
National League;2020-2021;Woking;Chesterfield;1;4;2;0;3
National League;2020-2021;Halifax;Boreham;0;1;2;0;3
National League;2020-2021;Sutton;Weymouth;2;0;1;3;0
National League;2020-2021;Wealdstone;Dagenham;0;5;2;0;3
National League;2020-2021;Solihull Moors;Weymouth;2;1;1;3;0
