League;Season;Home Team;Away Team;Home Goals;Away Goals;Winner;Home Points;Away Points
Champioship;2022-2023;Luton;Hull;0;0;X;1;1
Champioship;2022-2023;Huddersfield;Reading;2;0;1;3;0
EFL League One;2019-2020;Sunderland;Oxford;1;1;X;1;1
EFL League One;2019-2020;Blackpool;Bristol Rovers;2;0;1;3;0
EFL League One;2019-2020;Coventry City;Southend;1;0;1;3;0
EFL League One;2019-2020;Doncaster;Gillingham;1;1;X;1;1
EFL League One;2019-2020;Peterborough;Fleetwood;1;3;2;0;3
EFL League One;2019-2020;Tranmere;Rochdale;2;3;2;0;3
EFL League One;2019-2020;Wycombe;Bolton;2;0;1;3;0
EFL League One;2019-2020;Lincoln;Accrington;2;0;1;3;0
EFL League One;2019-2020;Shrewsbury;Portsmouth;1;0;1;3;0
EFL League One;2019-2020;Burton;Ipswich;0;1;2;0;3
EFL League One;2019-2020;Wimbledon;Rotherham;1;2;2;0;3
EFL League One;2019-2020;Bolton;Coventry City;0;0;X;1;1
EFL League One;2019-2020;Portsmouth;Tranmere;2;0;1;3;0
EFL League One;2019-2020;Ipswich;Sunderland;1;1;X;1;1
EFL League One;2019-2020;Gillingham;Burton;1;2;2;0;3
EFL League One;2019-2020;Rotherham;Lincoln;0;2;2;0;3
EFL League One;2019-2020;Southend;Blackpool;1;3;2;0;3
EFL League One;2019-2020;Milton Keynes;Shrewsbury;1;0;1;3;0
EFL League One;2019-2020;Bristol Rovers;Wycombe;0;0;X;1;1
EFL League One;2019-2020;Rochdale;Doncaster;1;1;X;1;1
EFL League One;2019-2020;Oxford;Peterborough;1;0;1;3;0
EFL League One;2019-2020;Fleetwood;Wimbledon;2;1;1;3;0
EFL League One;2019-2020;Sunderland;Portsmouth;2;1;1;3;0
EFL League One;2019-2020;Blackpool;Oxford;2;1;1;3;0
EFL League One;2019-2020;Coventry City;Bristol Rovers;2;0;1;3;0
EFL League One;2019-2020;Doncaster;Fleetwood;3;2;1;3;0
EFL League One;2019-2020;Peterborough;Ipswich;2;2;X;1;1
EFL League One;2019-2020;Tranmere;Bolton;5;0;1;3;0
EFL League One;2019-2020;Wycombe;Milton Keynes;3;2;1;3;0
EFL League One;2019-2020;Lincoln;Southend;4;0;1;3;0
EFL League One;2019-2020;Shrewsbury;Rochdale;0;0;X;1;1
EFL League One;2019-2020;Burton;Rotherham;0;1;2;0;3
EFL League One;2019-2020;Wimbledon;Accrington;1;1;X;1;1
EFL League One;2019-2020;Portsmouth;Coventry City;3;3;X;1;1
EFL League One;2019-2020;Ipswich;Wimbledon;2;1;1;3;0
EFL League One;2019-2020;Gillingham;Blackpool;2;2;X;1;1
EFL League One;2019-2020;Southend;Peterborough;0;2;2;0;3
EFL League One;2019-2020;Milton Keynes;Lincoln;2;1;1;3;0
EFL League One;2019-2020;Bristol Rovers;Tranmere;2;0;1;3;0
EFL League One;2019-2020;Rochdale;Sunderland;1;2;2;0;3
EFL League One;2019-2020;Oxford;Burton;2;4;2;0;3
EFL League One;2019-2020;Accrington;Shrewsbury;2;3;2;0;3
EFL League One;2019-2020;Fleetwood;Wycombe;1;1;X;1;1
EFL League One;2019-2020;Bolton;Ipswich;0;5;2;0;3
EFL League One;2019-2020;Sunderland;Wimbledon;3;1;1;3;0
EFL League One;2019-2020;Coventry City;Gillingham;1;0;1;3;0
EFL League One;2019-2020;Doncaster;Lincoln;2;1;1;3;0
EFL League One;2019-2020;Milton Keynes;Peterborough;0;4;2;0;3
EFL League One;2019-2020;Bristol Rovers;Oxford;3;1;1;3;0
EFL League One;2019-2020;Wycombe;Southend;4;3;1;3;0
EFL League One;2019-2020;Rochdale;Blackpool;0;0;X;1;1
EFL League One;2019-2020;Shrewsbury;Burton;0;0;X;1;1
EFL League One;2019-2020;Fleetwood;Accrington;2;0;1;3;0
EFL League One;2019-2020;Blackpool;Portsmouth;1;1;X;1;1
EFL League One;2019-2020;Ipswich;Shrewsbury;3;0;1;3;0
EFL League One;2019-2020;Gillingham;Bolton;5;0;1;3;0
EFL League One;2019-2020;Rotherham;Tranmere;1;1;X;1;1
EFL League One;2019-2020;Southend;Rochdale;0;3;2;0;3
EFL League One;2019-2020;Peterborough;Sunderland;3;0;1;3;0
EFL League One;2019-2020;Oxford;Coventry City;3;3;X;1;1
EFL League One;2019-2020;Lincoln;Fleetwood;2;0;1;3;0
EFL League One;2019-2020;Accrington;Milton Keynes;2;1;1;3;0
EFL League One;2019-2020;Burton;Bristol Rovers;2;0;1;3;0
EFL League One;2019-2020;Wimbledon;Wycombe;0;0;X;1;1
EFL League One;2019-2020;Coventry City;Blackpool;3;2;1;3;0
EFL League One;2019-2020;Doncaster;Rotherham;2;1;1;3;0
EFL League One;2019-2020;Milton Keynes;Wimbledon;2;1;1;3;0
EFL League One;2019-2020;Tranmere;Gillingham;2;2;X;1;1
EFL League One;2019-2020;Bristol Rovers;Accrington;3;3;X;1;1
EFL League One;2019-2020;Wycombe;Lincoln;3;1;1;3;0
EFL League One;2019-2020;Fleetwood;Oxford;2;1;1;3;0
EFL League One;2019-2020;Blackpool;Milton Keynes;0;3;2;0;3
EFL League One;2019-2020;Ipswich;Doncaster;0;0;X;1;1
EFL League One;2019-2020;Gillingham;Wycombe;2;0;1;3;0
EFL League One;2019-2020;Rotherham;Bolton;6;1;1;3;0
EFL League One;2019-2020;Southend;Fleetwood;3;3;X;1;1
EFL League One;2019-2020;Peterborough;Rochdale;6;0;1;3;0
EFL League One;2019-2020;Oxford;Tranmere;3;0;1;3;0
EFL League One;2019-2020;Lincoln;Bristol Rovers;0;1;2;0;3
EFL League One;2019-2020;Accrington;Sunderland;1;3;2;0;3
EFL League One;2019-2020;Burton;Coventry City;0;0;X;1;1
EFL League One;2019-2020;Wimbledon;Shrewsbury;1;1;X;1;1
EFL League One;2019-2020;Bolton;Oxford;0;0;X;1;1
EFL League One;2019-2020;Portsmouth;Burton;2;2;X;1;1
EFL League One;2019-2020;Sunderland;Rotherham;1;1;X;1;1
EFL League One;2019-2020;Coventry City;Wimbledon;2;1;1;3;0
EFL League One;2019-2020;Doncaster;Blackpool;0;1;2;0;3
EFL League One;2019-2020;Milton Keynes;Ipswich;0;1;2;0;3
EFL League One;2019-2020;Tranmere;Peterborough;2;2;X;1;1
EFL League One;2019-2020;Bristol Rovers;Gillingham;1;1;X;1;1
EFL League One;2019-2020;Wycombe;Accrington;1;1;X;1;1
EFL League One;2019-2020;Rochdale;Lincoln;1;1;X;1;1
EFL League One;2019-2020;Shrewsbury;Southend;4;3;1;3;0
EFL League One;2019-2020;Bolton;Sunderland;1;1;X;1;1
EFL League One;2019-2020;Gillingham;Ipswich;0;1;2;0;3
EFL League One;2019-2020;Rotherham;Shrewsbury;0;0;X;1;1
EFL League One;2019-2020;Doncaster;Peterborough;2;0;1;3;0
EFL League One;2019-2020;Milton Keynes;Southend;0;1;2;0;3
EFL League One;2019-2020;Tranmere;Burton;2;1;1;3;0
EFL League One;2019-2020;Wycombe;Portsmouth;1;0;1;3;0
EFL League One;2019-2020;Lincoln;Oxford;0;6;2;0;3
EFL League One;2019-2020;Accrington;Blackpool;1;1;X;1;1
EFL League One;2019-2020;Wimbledon;Bristol Rovers;1;3;2;0;3
EFL League One;2019-2020;Fleetwood;Rochdale;2;1;1;3;0
EFL League One;2019-2020;Blackpool;Lincoln;2;1;1;3;0
EFL League One;2019-2020;Portsmouth;Bolton;1;0;1;3;0
EFL League One;2019-2020;Sunderland;Milton Keynes;2;1;1;3;0
EFL League One;2019-2020;Ipswich;Tranmere;4;1;1;3;0
EFL League One;2019-2020;Coventry City;Doncaster;1;1;X;1;1
EFL League One;2019-2020;Southend;Accrington;0;1;2;0;3
EFL League One;2019-2020;Peterborough;Wimbledon;3;2;1;3;0
EFL League One;2019-2020;Bristol Rovers;Rotherham;1;0;1;3;0
EFL League One;2019-2020;Rochdale;Wycombe;0;3;2;0;3
EFL League One;2019-2020;Oxford;Gillingham;3;0;1;3;0
EFL League One;2019-2020;Shrewsbury;Fleetwood;0;3;2;0;3
EFL League One;2019-2020;Gillingham;Southend;3;1;1;3;0
EFL League One;2019-2020;Rotherham;Coventry City;4;0;1;3;0
EFL League One;2019-2020;Doncaster;Portsmouth;1;2;2;0;3
EFL League One;2019-2020;Milton Keynes;Burton;0;3;2;0;3
EFL League One;2019-2020;Tranmere;Shrewsbury;0;1;2;0;3
EFL League One;2019-2020;Wycombe;Peterborough;3;3;X;1;1
EFL League One;2019-2020;Lincoln;Sunderland;2;0;1;3;0
EFL League One;2019-2020;Accrington;Oxford;2;2;X;1;1
EFL League One;2019-2020;Wimbledon;Rochdale;3;2;1;3;0
EFL League One;2019-2020;Fleetwood;Ipswich;0;1;2;0;3
EFL League One;2019-2020;Bolton;Blackpool;0;0;X;1;1
EFL League One;2019-2020;Portsmouth;Gillingham;0;0;X;1;1
EFL League One;2019-2020;Blackpool;Rotherham;1;2;2;0;3
EFL League One;2019-2020;Southend;Wimbledon;1;4;2;0;3
EFL League One;2019-2020;Peterborough;Lincoln;2;0;1;3;0
EFL League One;2019-2020;Bristol Rovers;Milton Keynes;1;0;1;3;0
EFL League One;2019-2020;Rochdale;Accrington;2;1;1;3;0
EFL League One;2019-2020;Oxford;Doncaster;3;0;1;3;0
EFL League One;2019-2020;Coventry City;Tranmere;0;1;2;0;3
EFL League One;2019-2020;Tranmere;Southend;1;1;X;1;1
EFL League One;2019-2020;Lincoln;Shrewsbury;0;0;X;1;1
EFL League One;2019-2020;Bolton;Rochdale;1;3;2;0;3
EFL League One;2019-2020;Gillingham;Peterborough;1;2;2;0;3
EFL League One;2019-2020;Rotherham;Oxford;1;2;2;0;3
EFL League One;2019-2020;Doncaster;Bristol Rovers;2;0;1;3;0
EFL League One;2019-2020;Milton Keynes;Coventry City;0;0;X;1;1
EFL League One;2019-2020;Wycombe;Sunderland;1;0;1;3;0
EFL League One;2019-2020;Wimbledon;Portsmouth;1;0;1;3;0
EFL League One;2019-2020;Fleetwood;Burton;4;1;1;3;0
EFL League One;2019-2020;Accrington;Ipswich;2;0;1;3;0
EFL League One;2019-2020;Portsmouth;Lincoln;1;0;1;3;0
EFL League One;2019-2020;Sunderland;Tranmere;5;0;1;3;0
EFL League One;2019-2020;Blackpool;Wycombe;1;1;X;1;1
EFL League One;2019-2020;Southend;Doncaster;1;7;2;0;3
EFL League One;2019-2020;Bristol Rovers;Bolton;0;2;2;0;3
EFL League One;2019-2020;Rochdale;Milton Keynes;2;0;1;3;0
EFL League One;2019-2020;Shrewsbury;Gillingham;1;1;X;1;1
EFL League One;2019-2020;Burton;Wimbledon;1;0;1;3;0
EFL League One;2019-2020;Ipswich;Rotherham;0;2;2;0;3
EFL League One;2019-2020;Coventry City;Fleetwood;2;1;1;3;0
EFL League One;2019-2020;Peterborough;Accrington;4;0;1;3;0
EFL League One;2019-2020;Rotherham;Wycombe;0;1;2;0;3
EFL League One;2019-2020;Southend;Ipswich;1;3;2;0;3
EFL League One;2019-2020;Peterborough;Coventry City;2;2;X;1;1
EFL League One;2019-2020;Bristol Rovers;Portsmouth;2;2;X;1;1
EFL League One;2019-2020;Oxford;Rochdale;3;0;1;3;0
EFL League One;2019-2020;Shrewsbury;Sunderland;1;0;1;3;0
EFL League One;2019-2020;Accrington;Gillingham;0;1;2;0;3
EFL League One;2019-2020;Burton;Blackpool;0;0;X;1;1
EFL League One;2019-2020;Fleetwood;Milton Keynes;1;0;1;3;0
EFL League One;2019-2020;Bolton;Fleetwood;2;1;1;3;0
EFL League One;2019-2020;Portsmouth;Oxford;1;1;X;1;1
EFL League One;2019-2020;Sunderland;Southend;1;0;1;3;0
EFL League One;2019-2020;Blackpool;Peterborough;4;3;1;3;0
EFL League One;2019-2020;Gillingham;Rotherham;0;3;2;0;3
EFL League One;2019-2020;Coventry City;Accrington;0;0;X;1;1
EFL League One;2019-2020;Doncaster;Burton;2;2;X;1;1
EFL League One;2019-2020;Milton Keynes;Tranmere;1;3;2;0;3
EFL League One;2019-2020;Wycombe;Shrewsbury;1;0;1;3;0
EFL League One;2019-2020;Rochdale;Bristol Rovers;1;2;2;0;3
EFL League One;2019-2020;Wimbledon;Lincoln;1;1;X;1;1
EFL League One;2019-2020;Portsmouth;Southend;4;1;1;3;0
EFL League One;2019-2020;Rochdale;Ipswich;0;1;2;0;3
EFL League One;2019-2020;Shrewsbury;Peterborough;1;0;1;3;0
EFL League One;2019-2020;Bolton;Milton Keynes;1;0;1;3;0
EFL League One;2019-2020;Blackpool;Wimbledon;2;0;1;3;0
EFL League One;2019-2020;Gillingham;Lincoln;1;0;1;3;0
EFL League One;2019-2020;Rotherham;Accrington;1;0;1;3;0
EFL League One;2019-2020;Coventry City;Rochdale;2;1;1;3;0
EFL League One;2019-2020;Tranmere;Wycombe;0;2;2;0;3
EFL League One;2019-2020;Sunderland;Coventry City;1;1;X;1;1
EFL League One;2019-2020;Ipswich;Blackpool;2;2;X;1;1
EFL League One;2019-2020;Southend;Oxford;0;4;2;0;3
EFL League One;2019-2020;Peterborough;Burton;1;0;1;3;0
EFL League One;2019-2020;Milton Keynes;Rotherham;2;3;2;0;3
EFL League One;2019-2020;Wycombe;Doncaster;1;0;1;3;0
EFL League One;2019-2020;Rochdale;Portsmouth;0;3;2;0;3
EFL League One;2019-2020;Shrewsbury;Bristol Rovers;3;4;2;0;3
EFL League One;2019-2020;Accrington;Bolton;7;1;1;3;0
EFL League One;2019-2020;Wimbledon;Gillingham;1;0;1;3;0
EFL League One;2019-2020;Fleetwood;Tranmere;2;1;1;3;0
EFL League One;2019-2020;Portsmouth;Rotherham;3;2;1;3;0
EFL League One;2019-2020;Sunderland;Burton;1;2;2;0;3
EFL League One;2019-2020;Ipswich;Wycombe;0;0;X;1;1
EFL League One;2019-2020;Burton;Southend;1;1;X;1;1
EFL League One;2019-2020;Bolton;Wimbledon;2;2;X;1;1
EFL League One;2019-2020;Portsmouth;Peterborough;2;2;X;1;1
EFL League One;2019-2020;Blackpool;Fleetwood;3;1;1;3;0
EFL League One;2019-2020;Gillingham;Sunderland;1;0;1;3;0
EFL League One;2019-2020;Rotherham;Rochdale;0;1;2;0;3
EFL League One;2019-2020;Coventry City;Ipswich;1;1;X;1;1
EFL League One;2019-2020;Doncaster;Milton Keynes;1;1;X;1;1
EFL League One;2019-2020;Tranmere;Accrington;1;1;X;1;1
EFL League One;2019-2020;Bristol Rovers;Southend;4;2;1;3;0
EFL League One;2019-2020;Oxford;Shrewsbury;0;0;X;1;1
EFL League One;2019-2020;Burton;Lincoln;0;2;2;0;3
EFL League One;2019-2020;Sunderland;Blackpool;1;1;X;1;1
EFL League One;2019-2020;Ipswich;Bristol Rovers;1;2;2;0;3
EFL League One;2019-2020;Southend;Rotherham;2;2;X;1;1
EFL League One;2019-2020;Peterborough;Bolton;1;0;1;3;0
EFL League One;2019-2020;Milton Keynes;Oxford;1;0;1;3;0
EFL League One;2019-2020;Wycombe;Burton;2;0;1;3;0
EFL League One;2019-2020;Lincoln;Tranmere;1;0;1;3;0
EFL League One;2019-2020;Shrewsbury;Coventry City;2;1;1;3;0
EFL League One;2019-2020;Accrington;Portsmouth;4;1;1;3;0
EFL League One;2019-2020;Wimbledon;Doncaster;2;1;1;3;0
EFL League One;2019-2020;Fleetwood;Gillingham;1;1;X;1;1
EFL League One;2019-2020;Bolton;Southend;3;2;1;3;0
EFL League One;2019-2020;Portsmouth;Ipswich;1;0;1;3;0
EFL League One;2019-2020;Blackpool;Shrewsbury;0;1;2;0;3
EFL League One;2019-2020;Gillingham;Milton Keynes;3;1;1;3;0
EFL League One;2019-2020;Rotherham;Fleetwood;2;2;X;1;1
EFL League One;2019-2020;Coventry City;Lincoln;1;0;1;3;0
EFL League One;2019-2020;Doncaster;Accrington;1;1;X;1;1
EFL League One;2019-2020;Tranmere;Wimbledon;1;0;1;3;0
EFL League One;2019-2020;Bristol Rovers;Peterborough;0;0;X;1;1
EFL League One;2019-2020;Oxford;Wycombe;1;0;1;3;0
EFL League One;2019-2020;Burton;Rochdale;3;1;1;3;0
EFL League One;2019-2020;Portsmouth;Wycombe;2;0;1;3;0
EFL League One;2019-2020;Sunderland;Bolton;0;0;X;1;1
EFL League One;2019-2020;Blackpool;Accrington;0;1;2;0;3
EFL League One;2019-2020;Ipswich;Gillingham;0;0;X;1;1
EFL League One;2019-2020;Southend;Milton Keynes;2;2;X;1;1
EFL League One;2019-2020;Peterborough;Doncaster;0;3;2;0;3
EFL League One;2019-2020;Bristol Rovers;Wimbledon;1;2;2;0;3
EFL League One;2019-2020;Rochdale;Fleetwood;2;3;2;0;3
EFL League One;2019-2020;Oxford;Lincoln;1;0;1;3;0
EFL League One;2019-2020;Shrewsbury;Rotherham;1;2;2;0;3
EFL League One;2019-2020;Burton;Tranmere;4;2;1;3;0
EFL League One;2019-2020;Bolton;Shrewsbury;1;1;X;1;1
EFL League One;2019-2020;Gillingham;Rochdale;1;0;1;3;0
EFL League One;2019-2020;Rotherham;Peterborough;4;0;1;3;0
EFL League One;2019-2020;Doncaster;Sunderland;1;2;2;0;3
EFL League One;2019-2020;Milton Keynes;Portsmouth;3;1;1;3;0
EFL League One;2019-2020;Tranmere;Blackpool;1;1;X;1;1
EFL League One;2019-2020;Wycombe;Coventry City;1;4;2;0;3
EFL League One;2019-2020;Lincoln;Ipswich;5;3;1;3;0
EFL League One;2019-2020;Accrington;Burton;2;0;1;3;0
EFL League One;2019-2020;Wimbledon;Oxford;1;2;2;0;3
EFL League One;2019-2020;Fleetwood;Bristol Rovers;0;0;X;1;1
EFL League One;2019-2020;Bolton;Burton;3;4;2;0;3
EFL League One;2019-2020;Gillingham;Portsmouth;1;1;X;1;1
EFL League One;2019-2020;Rotherham;Blackpool;2;1;1;3;0
EFL League One;2019-2020;Doncaster;Oxford;1;0;1;3;0
EFL League One;2019-2020;Milton Keynes;Bristol Rovers;3;0;1;3;0
EFL League One;2019-2020;Tranmere;Coventry City;1;4;2;0;3
EFL League One;2019-2020;Wycombe;Ipswich;1;1;X;1;1
EFL League One;2019-2020;Lincoln;Peterborough;2;1;1;3;0
EFL League One;2019-2020;Accrington;Rochdale;1;2;2;0;3
EFL League One;2019-2020;Wimbledon;Southend;1;1;X;1;1
EFL League One;2019-2020;Fleetwood;Sunderland;1;1;X;1;1
EFL League One;2019-2020;Sunderland;Lincoln;3;1;1;3;0
EFL League One;2019-2020;Doncaster;Shrewsbury;2;0;1;3;0
EFL League One;2019-2020;Portsmouth;Wimbledon;2;1;1;3;0
EFL League One;2019-2020;Sunderland;Wycombe;4;0;1;3;0
EFL League One;2019-2020;Ipswich;Accrington;4;1;1;3;0
EFL League One;2019-2020;Coventry City;Milton Keynes;1;1;X;1;1
EFL League One;2019-2020;Southend;Tranmere;0;0;X;1;1
EFL League One;2019-2020;Peterborough;Gillingham;0;0;X;1;1
EFL League One;2019-2020;Bristol Rovers;Doncaster;0;2;2;0;3
EFL League One;2019-2020;Rochdale;Bolton;2;0;1;3;0
EFL League One;2019-2020;Oxford;Rotherham;1;3;2;0;3
EFL League One;2019-2020;Shrewsbury;Lincoln;1;1;X;1;1
EFL League One;2019-2020;Burton;Fleetwood;1;0;1;3;0
EFL League One;2019-2020;Lincoln;Bolton;5;1;1;3;0
EFL League One;2019-2020;Oxford;Ipswich;0;0;X;1;1
EFL League One;2019-2020;Burton;Milton Keynes;1;0;1;3;0
EFL League One;2019-2020;Bolton;Portsmouth;0;1;2;0;3
EFL League One;2019-2020;Gillingham;Oxford;1;1;X;1;1
EFL League One;2019-2020;Rotherham;Bristol Rovers;3;0;1;3;0
EFL League One;2019-2020;Doncaster;Coventry City;0;1;2;0;3
EFL League One;2019-2020;Milton Keynes;Sunderland;0;1;2;0;3
EFL League One;2019-2020;Tranmere;Ipswich;1;2;2;0;3
EFL League One;2019-2020;Wycombe;Rochdale;2;1;1;3;0
EFL League One;2019-2020;Lincoln;Blackpool;1;0;1;3;0
EFL League One;2019-2020;Accrington;Southend;1;2;2;0;3
EFL League One;2019-2020;Wimbledon;Peterborough;1;0;1;3;0
EFL League One;2019-2020;Fleetwood;Shrewsbury;2;2;X;1;1
EFL League One;2019-2020;Peterborough;Wycombe;4;0;1;3;0
EFL League One;2019-2020;Sunderland;Doncaster;0;0;X;1;1
EFL League One;2019-2020;Ipswich;Lincoln;1;0;1;3;0
EFL League One;2019-2020;Peterborough;Rotherham;2;1;1;3;0
EFL League One;2019-2020;Bristol Rovers;Fleetwood;0;0;X;1;1
EFL League One;2019-2020;Rochdale;Gillingham;2;2;X;1;1
EFL League One;2019-2020;Burton;Accrington;1;1;X;1;1
EFL League One;2019-2020;Bolton;Bristol Rovers;1;1;X;1;1
EFL League One;2019-2020;Rotherham;Ipswich;1;0;1;3;0
EFL League One;2019-2020;Doncaster;Southend;3;1;1;3;0
EFL League One;2019-2020;Milton Keynes;Rochdale;2;1;1;3;0
EFL League One;2019-2020;Wycombe;Blackpool;2;1;1;3;0
EFL League One;2019-2020;Lincoln;Portsmouth;0;2;2;0;3
EFL League One;2019-2020;Accrington;Peterborough;0;2;2;0;3
EFL League One;2019-2020;Wimbledon;Burton;2;2;X;1;1
EFL League One;2019-2020;Fleetwood;Coventry City;0;0;X;1;1
EFL League One;2019-2020;Gillingham;Shrewsbury;2;0;1;3;0
EFL League One;2019-2020;Tranmere;Sunderland;0;1;2;0;3
EFL League One;2019-2020;Bolton;Tranmere;2;0;1;3;0
EFL League One;2019-2020;Portsmouth;Sunderland;2;0;1;3;0
EFL League One;2019-2020;Ipswich;Peterborough;1;4;2;0;3
EFL League One;2019-2020;Rotherham;Burton;3;2;1;3;0
EFL League One;2019-2020;Southend;Lincoln;2;1;1;3;0
EFL League One;2019-2020;Milton Keynes;Wycombe;2;0;1;3;0
EFL League One;2019-2020;Bristol Rovers;Coventry City;1;2;2;0;3
EFL League One;2019-2020;Rochdale;Shrewsbury;1;0;1;3;0
EFL League One;2019-2020;Oxford;Blackpool;2;1;1;3;0
EFL League One;2019-2020;Accrington;Wimbledon;2;1;1;3;0
EFL League One;2019-2020;Fleetwood;Doncaster;2;1;1;3;0
EFL League One;2019-2020;Tranmere;Doncaster;0;3;2;0;3
EFL League One;2019-2020;Lincoln;Rotherham;0;1;2;0;3
EFL League One;2019-2020;Sunderland;Ipswich;1;0;1;3;0
EFL League One;2019-2020;Blackpool;Southend;2;1;1;3;0
EFL League One;2019-2020;Coventry City;Bolton;2;1;1;3;0
EFL League One;2019-2020;Doncaster;Rochdale;1;1;X;1;1
EFL League One;2019-2020;Peterborough;Oxford;4;0;1;3;0
EFL League One;2019-2020;Tranmere;Portsmouth;0;2;2;0;3
EFL League One;2019-2020;Wycombe;Bristol Rovers;3;1;1;3;0
EFL League One;2019-2020;Shrewsbury;Milton Keynes;1;1;X;1;1
EFL League One;2019-2020;Burton;Gillingham;0;0;X;1;1
EFL League One;2019-2020;Wimbledon;Fleetwood;1;2;2;0;3
EFL League One;2019-2020;Sunderland;Rochdale;3;0;1;3;0
EFL League One;2019-2020;Blackpool;Gillingham;2;3;2;0;3
EFL League One;2019-2020;Coventry City;Portsmouth;1;0;1;3;0
EFL League One;2019-2020;Doncaster;Bolton;2;1;1;3;0
EFL League One;2019-2020;Peterborough;Southend;4;0;1;3;0
EFL League One;2019-2020;Tranmere;Bristol Rovers;0;0;X;1;1
EFL League One;2019-2020;Wycombe;Fleetwood;0;1;2;0;3
EFL League One;2019-2020;Lincoln;Milton Keynes;1;1;X;1;1
EFL League One;2019-2020;Shrewsbury;Accrington;0;2;2;0;3
EFL League One;2019-2020;Burton;Oxford;2;2;X;1;1
EFL League One;2019-2020;Wimbledon;Ipswich;0;0;X;1;1
EFL League One;2019-2020;Bolton;Wycombe;0;2;2;0;3
EFL League One;2019-2020;Portsmouth;Shrewsbury;2;0;1;3;0
EFL League One;2019-2020;Ipswich;Burton;4;1;1;3;0
EFL League One;2019-2020;Gillingham;Doncaster;2;1;1;3;0
EFL League One;2019-2020;Rotherham;Wimbledon;2;2;X;1;1
EFL League One;2019-2020;Southend;Coventry City;0;2;2;0;3
EFL League One;2019-2020;Bristol Rovers;Blackpool;2;1;1;3;0
EFL League One;2019-2020;Oxford;Sunderland;0;1;2;0;3
EFL League One;2019-2020;Accrington;Lincoln;4;3;1;3;0
EFL League One;2019-2020;Fleetwood;Peterborough;2;1;1;3;0
EFL League One;2019-2020;Southend;Gillingham;0;1;2;0;3
EFL League One;2019-2020;Oxford;Wimbledon;5;0;1;3;0
EFL League One;2019-2020;Sunderland;Bristol Rovers;3;0;1;3;0
EFL League One;2019-2020;Ipswich;Oxford;0;1;2;0;3
EFL League One;2019-2020;Southend;Burton;2;3;2;0;3
EFL League One;2019-2020;Milton Keynes;Bolton;1;0;1;3;0
EFL League One;2019-2020;Wycombe;Tranmere;3;1;1;3;0
EFL League One;2019-2020;Rochdale;Coventry City;1;2;2;0;3
EFL League One;2019-2020;Lincoln;Gillingham;0;0;X;1;1
EFL League One;2019-2020;Shrewsbury;Doncaster;1;0;1;3;0
EFL League One;2019-2020;Accrington;Rotherham;1;2;2;0;3
EFL League One;2019-2020;Wimbledon;Blackpool;0;0;X;1;1
EFL League One;2019-2020;Fleetwood;Portsmouth;1;0;1;3;0
EFL League One;2019-2020;Sunderland;Fleetwood;1;1;X;1;1
EFL League One;2019-2020;Blackpool;Bolton;2;1;1;3;0
EFL League One;2019-2020;Coventry City;Rotherham;1;1;X;1;1
EFL League One;2019-2020;Oxford;Accrington;3;0;1;3;0
EFL League One;2019-2020;Shrewsbury;Tranmere;2;3;2;0;3
EFL League One;2019-2020;Portsmouth;Milton Keynes;3;1;1;3;0
EFL League One;2019-2020;Portsmouth;Rochdale;3;0;1;3;0
EFL League One;2019-2020;Bolton;Accrington;0;0;X;1;1
EFL League One;2019-2020;Blackpool;Ipswich;2;1;1;3;0
EFL League One;2019-2020;Gillingham;Wimbledon;1;2;2;0;3
EFL League One;2019-2020;Rotherham;Milton Keynes;1;1;X;1;1
EFL League One;2019-2020;Doncaster;Wycombe;3;1;1;3;0
EFL League One;2019-2020;Bristol Rovers;Shrewsbury;0;1;2;0;3
EFL League One;2019-2020;Oxford;Southend;2;1;1;3;0
EFL League One;2019-2020;Burton;Peterborough;1;1;X;1;1
EFL League One;2019-2020;Coventry City;Sunderland;1;0;1;3;0
EFL League One;2019-2020;Ipswich;Fleetwood;0;1;2;0;3
EFL League One;2019-2020;Sunderland;Gillingham;2;2;X;1;1
EFL League One;2019-2020;Ipswich;Coventry City;0;1;2;0;3
EFL League One;2019-2020;Southend;Bristol Rovers;3;1;1;3;0
EFL League One;2019-2020;Peterborough;Portsmouth;2;0;1;3;0
EFL League One;2019-2020;Milton Keynes;Doncaster;0;1;2;0;3
EFL League One;2019-2020;Rochdale;Rotherham;3;1;1;3;0
EFL League One;2019-2020;Lincoln;Burton;3;2;1;3;0
EFL League One;2019-2020;Shrewsbury;Oxford;2;3;2;0;3
EFL League One;2019-2020;Accrington;Tranmere;1;2;2;0;3
EFL League One;2019-2020;Wimbledon;Bolton;0;0;X;1;1
EFL League One;2019-2020;Fleetwood;Blackpool;0;0;X;1;1
EFL League One;2019-2020;Burton;Bolton;2;2;X;1;1
EFL League One;2019-2020;Portsmouth;Fleetwood;2;2;X;1;1
EFL League One;2019-2020;Bristol Rovers;Sunderland;2;0;1;3;0
EFL League One;2019-2020;Blackpool;Tranmere;1;2;2;0;3
EFL League One;2020-2021;Portsmouth;Shrewsbury;0;0;X;1;1
EFL League One;2020-2021;Sunderland;Bristol Rovers;1;1;X;1;1
EFL League One;2020-2021;Crewe;Charlton;0;2;2;0;3
EFL League One;2020-2021;Gillingham;Hull;0;2;2;0;3
EFL League One;2020-2021;Plymouth;Blackpool;1;0;1;3;0
